Administration and Management,Clerical,Economics and Accounting,Sales and Marketing,Customer and Personal Service,Personnel and Human Resources,Production and Processing,Food Production,Computers and Electronics,Engineering and Technology,Design,Building and Construction,Mechanical,Mathematics,Physics,Chemistry,Biology,Psychology,Sociology and Anthropology,Geography,Medicine and Dentistry,Therapy and Counseling,Education and Training,English Language,Foreign Language,Fine Arts,History and Archeology,Philosophy and Theology,Public Safety and Security,Law and Government,Telecommunications,Communications and Media,Transportation,Title
1.55,5.73,0.08,0.02,2.51,0.71,0.65,0.0,4.27,0.27,0.18,0.0,0.43,1.24,0.3,0.66,0.95,1.05,0.79,0.52,2.73,1.69,1.84,4.58,0.43,0.0,0.31,0.63,1.84,1.31,0.78,0.94,0.53,Medical Transcriptionists
2.09,2.81,1.22,2.02,4.51,0.76,1.58,0.0,2.51,0.16,0.61,0.52,1.35,2.24,0.44,1.39,0.65,1.7,0.64,1.02,2.46,1.64,2.05,2.5,0.7,0.0,0.0,0.93,2.37,3.06,1.03,1.98,0.6,Pharmacy Aides
1.37,2.86,1.02,2.99,4.16,0.75,1.7,0.68,2.85,0.84,0.66,0.11,1.74,3.02,1.08,2.7,3.25,1.5,0.68,0.84,2.25,1.3,2.74,3.13,0.22,0.33,0.04,0.49,1.51,1.2,0.83,1.52,1.09,Veterinary Assistants and Laboratory Animal Caretakers
2.15,4.05,1.14,1.48,5.05,1.86,2.29,0.67,2.81,1.52,0.81,0.62,1.57,2.43,1.19,2.62,1.86,3.62,2.33,0.81,3.1,2.35,4.3,3.75,1.57,0.24,0.48,2.48,2.9,2.24,1.38,2.14,1.19,Phlebotomists
2.72,4.24,0.94,0.9,4.5,2.06,0.82,0.0,3.99,0.52,0.64,0.0,0.62,3.26,0.19,0.1,0.6,5.06,1.94,1.41,1.17,3.64,3.66,4.54,1.47,0.49,0.64,2.25,2.17,1.4,0.7,2.09,0.37,Speech-Language Pathology Assistants
2.24,3.05,1.74,1.53,3.84,2.29,2.68,0.16,2.95,1.68,1.13,0.68,2.53,1.92,1.24,2.89,2.58,2.55,1.45,0.68,3.22,1.32,3.74,3.73,0.78,0.08,0.22,1.38,2.84,1.74,1.45,1.58,1.27,Endoscopy Technicians
3.9,3.89,1.05,0.05,2.54,3.17,1.6,0.91,3.49,1.5,0.75,0.7,1.42,2.52,0.47,1.55,0.12,4.39,2.91,0.13,0.95,2.64,3.44,4.05,1.91,0.04,0.63,2.93,4.95,3.9,1.29,1.93,2.66,First-Line Supervisors of Correctional Officers
4.31,4.07,2.13,1.64,5.91,4.39,1.86,0.24,3.8,1.46,1.72,0.88,1.63,2.99,0.96,1.9,1.1,4.94,3.67,2.25,2.07,3.8,5.01,4.32,1.84,0.4,1.33,2.95,5.77,5.08,3.07,3.05,2.84,First-Line Supervisors of Police and Detectives
4.28,4.47,2.41,2.11,6.11,3.91,1.98,0.63,2.91,2.93,2.49,4.58,4.33,3.15,3.33,3.36,1.85,4.17,2.37,3.12,3.2,2.68,4.84,4.6,0.94,0.38,0.79,1.48,5.54,3.73,3.15,2.91,3.23,Municipal Fire Fighting and Prevention Supervisors
4.03,4.35,2.9,1.19,5.72,4.34,2.11,0.5,4.29,3.31,2.81,2.98,4.4,3.68,3.31,2.97,2.84,3.86,2.81,4.37,1.94,2.62,5.38,4.26,0.88,0.25,2.19,2.36,4.88,4.19,2.85,3.06,3.31,Forest Fire Fighting and Prevention Supervisors
3.78,3.31,1.61,1.15,6.05,2.9,1.9,0.86,3.44,3.04,2.79,4.16,4.51,3.64,3.5,3.81,2.48,4.58,2.11,3.24,3.91,3.24,4.87,3.97,1.19,0.2,0.99,1.49,5.33,3.62,3.47,3.06,3.65,Municipal Firefighters
3.55,2.91,1.81,1.05,5.66,3.65,2.25,1.33,2.77,2.98,2.35,3.92,4.59,3.12,3.02,2.7,2.5,3.59,1.47,4.85,2.3,2.54,4.98,3.32,1.24,0.26,2.02,1.54,4.65,3.16,3.82,2.76,3.59,Forest Firefighters
3.25,3.48,1.35,0.7,5.78,2.48,1.18,0.21,3.94,3.01,2.9,4.15,3.31,3.01,3.11,2.59,0.88,3.21,2.04,2.51,1.31,1.28,4.56,3.96,1.05,0.24,1.13,1.41,4.85,3.94,2.49,3.1,2.39,Fire Inspectors
3.34,4.29,1.73,0.88,5.87,2.99,0.93,0.48,3.74,2.72,3.09,3.74,3.9,3.18,3.68,4.38,2.23,4.91,3.48,2.84,2.09,3.21,5.16,4.4,1.95,0.11,1.52,2.52,5.45,5.09,2.4,3.41,2.72,Fire Investigators
4.88,3.01,0.18,2.9,5.96,3.89,0.15,0.04,3.95,2.92,2.03,2.91,3.11,3.95,3.81,3.87,3.91,2.12,0.18,4.95,2.91,1.99,5.87,4.85,0.11,0.03,1.93,2.81,4.99,4.86,3.93,2.97,2.05,Forest Fire Inspectors and Prevention Specialists
2.32,2.33,0.7,0.23,3.93,1.7,0.61,0.0,2.8,0.55,0.51,0.29,0.68,1.09,0.2,0.39,0.19,3.39,1.66,1.05,0.9,1.51,2.58,2.81,0.97,0.05,0.31,1.37,4.08,3.62,2.04,1.73,1.52,Bailiffs
3.18,3.66,1.18,0.51,4.31,2.63,0.55,0.95,4.06,0.68,0.24,0.55,0.83,2.32,0.15,0.81,0.21,4.55,2.86,0.45,1.33,2.7,3.46,3.62,1.76,0.02,0.42,2.51,5.39,4.11,1.8,2.89,3.0,Correctional Officers and Jailers
3.52,4.01,1.74,1.17,5.48,3.08,1.77,0.28,3.67,1.31,0.77,0.66,1.12,2.44,1.32,1.42,1.55,4.89,3.35,2.84,1.82,3.65,4.34,4.28,2.15,0.36,1.87,2.67,5.21,5.16,2.74,3.44,2.87,Police Detectives
2.79,4.08,0.55,0.16,5.04,2.35,1.71,0.15,3.5,1.58,1.57,0.78,2.13,2.12,1.24,3.27,1.86,3.16,1.8,1.49,1.46,1.39,3.91,4.12,0.84,0.42,0.79,0.79,4.27,4.0,2.5,2.2,1.65,Police Identification and Records Officers
3.61,4.05,1.39,1.08,5.91,3.1,1.01,0.27,4.34,1.36,1.36,0.63,1.99,3.1,2.08,2.49,1.77,4.86,3.17,2.56,1.74,2.72,4.56,4.16,2.15,0.36,1.74,2.24,5.12,4.65,2.58,2.63,2.64,Criminal Investigators and Special Agents
2.79,3.49,1.56,0.59,4.82,2.1,1.68,0.5,3.49,1.0,0.92,0.79,1.32,2.27,1.2,2.25,1.94,4.15,3.23,4.09,1.44,1.89,3.74,4.16,3.02,0.41,2.42,2.88,4.53,4.45,1.89,2.19,2.87,Immigration and Customs Inspectors
3.91,4.77,3.16,1.78,3.91,2.84,1.69,0.34,4.56,1.48,1.88,0.78,0.69,4.03,1.19,1.56,1.34,3.66,4.22,4.88,0.94,1.19,4.41,5.0,2.91,0.59,3.12,4.44,4.31,4.81,2.56,3.69,2.72,Intelligence Analysts
3.23,3.82,1.56,2.13,5.48,3.53,1.4,2.17,3.62,2.0,2.17,2.0,2.8,3.48,2.38,2.69,4.68,4.16,3.52,4.32,2.64,2.67,3.91,4.37,1.69,0.39,2.45,2.44,5.42,4.92,2.33,3.23,3.38,Fish and Game Wardens
2.56,2.54,2.16,0.77,2.91,2.33,2.33,0.83,3.61,2.37,1.76,1.71,1.94,2.49,1.78,1.67,2.03,2.36,2.2,1.96,2.57,2.62,3.06,3.56,3.41,1.6,2.08,2.13,3.25,3.81,2.25,2.92,1.88,Parking Enforcement Workers
3.68,4.2,1.53,1.34,6.04,3.61,1.19,0.32,3.85,1.74,1.62,0.74,1.4,2.2,1.53,2.04,1.17,5.49,3.13,2.5,2.15,3.57,5.27,4.52,1.65,0.32,1.04,2.29,5.33,5.11,3.31,3.29,3.02,Police Patrol Officers
3.16,3.33,1.27,0.28,5.22,3.14,1.28,0.0,3.42,1.17,0.87,0.25,1.52,2.63,1.54,1.57,0.96,4.71,2.17,2.07,1.65,3.15,4.15,4.04,1.95,0.06,0.72,2.7,5.2,4.93,2.87,2.5,2.34,Sheriffs and Deputy Sheriffs
3.42,3.19,1.2,0.82,6.02,2.97,1.49,0.15,3.68,2.05,1.62,0.62,1.71,3.0,1.42,2.22,1.45,5.3,3.11,3.24,2.04,4.24,4.87,4.22,2.26,0.57,1.78,3.18,5.35,4.63,2.87,2.93,3.67,Transit and Railroad Police
2.64,3.22,1.13,0.87,4.87,2.29,1.41,0.73,3.29,1.16,1.31,1.18,2.19,2.67,1.31,2.31,2.77,2.42,1.48,2.12,2.21,2.56,4.18,3.71,1.05,0.0,1.21,1.36,4.13,3.88,2.45,2.94,2.69,Animal Control Workers
3.56,4.46,2.2,2.79,4.77,2.7,0.99,0.14,4.09,0.83,0.9,0.67,0.78,2.26,0.51,0.64,0.78,3.7,2.29,1.93,1.25,1.12,3.3,4.53,1.61,0.65,1.02,2.13,3.48,4.22,1.62,2.8,2.09,Private Detectives and Investigators
3.5,3.84,2.37,1.34,3.44,2.77,2.01,1.32,4.08,2.06,2.03,1.02,2.59,3.87,1.02,1.1,0.39,3.32,2.55,0.7,0.87,1.11,3.95,3.59,1.43,0.39,1.25,2.39,4.38,4.06,2.64,2.28,0.91,Gaming Surveillance Officers and Gaming Investigators
1.3,2.18,0.16,0.82,3.87,1.48,0.48,0.4,1.75,0.71,0.59,0.59,0.74,1.37,0.55,1.22,0.75,3.17,1.65,1.7,1.53,1.73,2.48,3.15,0.96,0.15,0.73,1.3,3.77,2.22,1.85,1.88,1.67,Security Guards
1.3,1.34,0.03,0.21,3.28,1.37,0.08,0.0,0.74,0.48,0.37,0.17,0.28,0.58,0.05,0.04,0.02,1.97,0.82,0.53,0.44,0.96,1.3,2.52,0.66,0.0,0.0,0.65,2.93,1.76,0.61,1.32,1.25,Crossing Guards
2.2,2.07,0.69,1.01,5.92,2.2,0.74,0.28,1.18,1.31,0.76,0.97,1.71,1.49,1.78,2.2,1.58,2.61,1.32,1.58,2.8,1.43,3.86,2.35,0.85,0.03,0.53,0.94,3.08,2.23,1.22,1.26,1.04,"Lifeguards, Ski Patrol, and Other Recreational Protective Service Workers"
2.58,1.85,1.07,0.67,3.93,1.67,0.67,0.0,2.0,0.7,0.22,0.11,1.3,1.07,0.26,0.85,0.19,2.22,1.41,0.56,0.19,0.67,2.93,3.26,1.74,0.0,0.37,1.7,4.07,2.59,1.26,1.41,2.07,Transportation Security Screeners
3.61,4.11,2.14,1.9,4.37,3.29,2.25,0.72,3.91,1.64,1.21,1.12,1.56,3.7,0.91,1.5,0.45,2.99,1.79,1.45,1.66,2.51,4.19,4.02,1.85,0.15,0.68,1.78,4.45,3.82,1.57,1.93,1.83,Retail Loss Prevention Specialists
4.19,2.96,2.3,3.3,4.04,3.81,4.42,4.65,2.96,1.63,2.65,1.41,2.07,3.85,1.44,3.15,1.33,2.85,1.44,2.11,0.78,1.78,4.37,3.33,2.15,1.31,1.16,1.52,3.3,1.96,1.3,2.22,1.85,Chefs and Head Cooks
3.67,3.95,3.09,2.96,4.84,3.42,3.6,3.64,3.16,1.34,1.31,1.38,1.9,3.44,0.84,1.98,0.76,2.17,1.25,1.15,0.99,1.47,4.21,3.19,0.61,0.3,0.43,0.52,2.97,1.74,0.88,1.58,1.35,First-Line Supervisors of Food Preparation and Serving Workers
1.87,1.1,1.6,2.11,3.08,2.07,2.18,2.25,1.85,1.26,0.76,0.57,1.03,2.15,0.81,1.2,0.52,1.22,0.66,0.77,0.76,0.42,2.16,2.16,1.02,0.38,0.59,0.5,1.95,1.18,0.91,1.03,1.07,"Cooks, Fast Food"
1.59,1.86,0.59,0.6,4.16,1.39,1.67,1.82,1.64,0.73,0.5,0.39,0.92,2.7,0.45,1.32,0.3,1.29,0.33,0.21,0.68,0.31,1.25,2.06,0.72,0.16,0.2,0.99,1.51,0.71,0.57,1.07,0.51,"Cooks, Institution and Cafeteria"
3.42,3.42,1.96,3.88,4.79,1.46,2.62,3.25,2.08,0.58,0.78,0.13,1.17,2.88,0.71,2.54,1.04,0.83,0.61,0.52,1.0,0.38,1.78,3.17,0.48,0.65,0.39,0.65,1.65,1.74,0.65,1.87,1.61,"Cooks, Private Household"
2.22,0.86,1.35,1.79,2.28,1.47,2.69,3.14,1.16,0.75,1.18,0.8,1.52,2.3,0.9,2.07,0.73,1.28,1.04,0.99,0.7,0.92,2.48,2.12,0.72,0.39,0.57,1.16,2.57,1.18,0.79,1.42,1.39,"Cooks, Restaurant"
1.92,1.14,0.48,2.98,3.87,0.89,3.55,3.82,1.61,1.22,0.68,0.41,1.96,3.74,0.74,1.99,1.62,1.61,0.91,0.73,0.57,0.89,3.37,3.25,0.72,0.78,0.58,0.6,2.9,2.28,1.77,1.17,0.3,"Cooks, Short Order"
3.43,1.16,1.36,1.81,4.61,1.2,2.37,2.18,1.52,0.87,0.64,0.29,1.17,2.16,0.32,1.41,0.44,1.3,0.76,0.82,0.83,0.13,2.22,2.12,0.9,0.42,0.07,0.3,2.2,0.39,0.95,1.09,0.72,Food Preparation Workers
2.23,2.28,1.35,3.04,4.95,2.05,1.69,1.53,2.01,0.9,0.63,0.67,0.8,2.62,0.55,1.87,0.42,2.15,2.16,1.69,0.76,1.52,3.39,3.75,1.06,0.35,0.5,1.06,2.21,2.29,1.3,1.69,0.95,Bartenders
2.74,2.03,1.72,2.84,4.36,1.7,2.72,3.3,2.21,1.11,1.22,0.52,1.14,2.73,1.02,1.35,0.79,1.51,1.73,0.82,1.12,1.08,3.16,3.03,1.62,0.84,0.61,0.7,3.57,1.52,1.11,2.26,1.76,"Combined Food Preparation and Serving Workers, Including Fast Food"
2.43,1.82,1.03,1.98,3.56,2.03,1.62,2.01,1.29,0.43,0.33,0.05,0.72,1.92,0.43,1.85,0.05,0.72,0.32,0.42,0.97,0.53,2.1,2.24,0.41,0.04,0.04,0.04,1.29,0.38,0.74,0.65,1.35,"Counter Attendants, Cafeteria, Food Concession, and Coffee Shop"
2.3,1.21,1.26,2.79,3.5,1.77,1.25,2.58,2.15,0.73,0.99,0.52,1.14,1.91,0.75,1.63,0.32,1.1,0.8,0.53,0.68,0.64,1.77,2.3,0.94,0.91,0.43,0.63,1.29,0.72,0.9,1.73,1.04,Baristas
1.66,0.98,1.4,2.75,4.1,1.77,1.86,3.06,1.96,0.42,0.4,0.24,0.72,2.21,0.32,0.68,0.23,2.18,1.0,0.52,0.59,0.38,2.3,2.87,0.76,0.22,0.24,0.33,2.2,1.22,0.96,1.52,1.47,Waiters and Waitresses
2.01,1.06,0.41,0.84,2.98,0.75,1.18,2.23,0.96,0.94,0.34,0.2,0.83,1.8,0.28,1.19,0.27,1.65,0.56,0.99,0.55,0.21,1.92,2.88,1.1,0.14,0.17,0.47,2.28,0.37,0.41,1.13,1.08,"Food Servers, Nonrestaurant"
1.61,0.94,1.16,1.7,3.15,1.64,1.64,2.48,1.55,0.55,0.26,0.55,0.62,2.2,0.59,1.23,0.17,1.49,0.6,0.48,0.49,0.61,2.01,2.96,0.95,0.39,0.24,0.11,1.95,0.99,0.49,1.43,0.91,Dining Room and Cafeteria Attendants and Bartender Helpers
2.04,0.78,0.89,1.0,2.13,1.05,1.4,1.54,0.78,0.88,0.9,0.31,1.46,0.74,0.57,2.55,0.69,1.3,0.51,0.69,0.66,0.48,2.47,1.41,0.19,0.76,0.8,0.45,1.55,1.21,0.84,0.8,0.93,Dishwashers
1.94,1.04,1.34,2.34,3.96,0.97,1.88,1.78,1.15,0.73,0.72,0.12,0.73,1.9,0.09,0.83,0.44,2.39,1.25,0.38,0.22,0.45,2.35,2.83,0.73,0.11,0.13,0.26,1.99,0.64,1.03,1.52,0.71,"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop"
4.05,2.69,1.67,1.77,4.86,3.43,2.24,0.62,2.68,2.28,1.94,2.07,2.9,2.67,1.19,3.01,1.01,2.22,1.14,0.85,1.15,1.59,4.06,3.12,1.44,0.36,0.71,1.4,2.87,1.56,1.42,1.68,1.88,First-Line Supervisors of Housekeeping and Janitorial Workers
4.37,3.65,3.25,3.55,4.46,3.58,2.46,0.22,3.05,2.24,2.77,2.09,2.88,3.95,1.47,2.28,2.76,2.85,0.93,1.36,0.7,0.68,3.74,4.11,1.57,0.34,0.31,0.24,2.54,2.29,2.19,2.5,2.08,"First-Line Supervisors of Landscaping, Lawn Service, and Groundskeeping Workers"
2.39,0.73,0.55,0.49,2.68,0.96,1.07,0.67,1.09,0.95,0.74,1.44,1.74,1.25,1.19,2.2,0.55,0.91,0.65,0.48,0.5,0.86,1.79,2.62,1.02,0.33,0.56,0.93,2.76,1.12,0.98,1.29,1.19,"Janitors and Cleaners, Except Maids and Housekeeping Cleaners"
2.35,1.15,1.25,0.66,3.72,0.91,1.12,0.39,0.49,0.44,0.08,0.14,0.86,0.76,0.12,0.97,0.07,1.26,0.65,0.56,0.64,0.22,2.81,2.49,1.5,0.01,0.11,0.41,2.16,0.83,0.37,1.08,2.18,Maids and Housekeeping Cleaners
2.36,2.22,1.54,2.78,4.3,1.39,1.99,1.3,1.69,1.27,1.29,1.96,2.39,2.39,1.43,3.08,3.02,1.77,0.56,1.82,0.4,0.27,2.18,2.29,0.83,0.13,0.56,1.02,2.89,2.25,0.55,1.06,1.68,Pest Control Workers
2.29,2.07,1.78,1.89,2.88,1.55,2.02,0.51,1.96,2.28,2.16,1.56,2.76,2.76,0.7,2.97,2.68,0.53,0.31,1.19,0.27,0.39,2.15,2.57,0.58,0.5,0.24,0.22,1.77,0.74,0.66,1.65,1.84,Landscaping and Groundskeeping Workers
3.39,2.19,1.65,2.88,3.73,2.24,3.68,0.46,2.05,1.99,1.27,0.45,2.9,3.06,2.59,3.39,3.91,1.02,0.64,1.94,0.82,0.51,3.55,2.89,0.53,0.13,0.43,0.31,2.74,2.51,1.4,1.74,3.56,"Pesticide Handlers, Sprayers, and Applicators, Vegetation"
2.71,1.54,0.97,2.38,3.61,1.69,2.03,0.4,0.89,2.08,1.28,1.34,4.03,1.97,2.84,2.16,3.37,1.43,0.44,1.8,1.09,0.61,3.1,2.64,0.89,0.11,0.52,0.45,2.9,2.02,0.99,0.85,3.19,Tree Trimmers and Pruners
3.6,3.16,2.14,3.28,4.97,3.0,1.57,0.26,2.82,0.82,0.64,0.3,1.22,4.02,0.16,0.21,0.0,3.44,1.48,0.66,0.71,1.52,3.16,3.57,1.05,0.11,0.35,1.39,2.79,1.97,1.19,2.17,0.84,Gaming Supervisors
3.46,2.83,1.8,2.35,4.54,2.38,2.2,0.63,3.73,1.74,1.19,0.62,2.19,2.73,0.26,0.3,0.0,2.81,1.04,0.46,0.09,0.51,2.77,2.82,0.47,0.03,0.04,0.54,2.51,1.82,1.71,1.86,1.0,Slot Supervisors
4.08,3.49,2.4,3.06,4.68,3.55,0.94,0.64,2.93,0.65,0.91,0.38,1.35,3.21,0.69,1.97,0.99,3.34,2.5,1.24,1.28,2.25,3.72,3.45,0.41,0.97,0.28,2.06,2.35,2.02,0.79,2.6,1.81,First-Line Supervisors of Personal Service Workers
4.18,4.97,3.45,3.9,5.22,4.37,1.38,0.24,3.17,0.81,0.92,0.01,1.39,4.08,0.04,1.43,1.01,2.91,1.17,0.88,1.35,2.61,4.73,3.8,0.81,0.0,0.01,0.59,1.23,1.19,1.61,3.03,0.95,Spa Managers
2.91,3.42,2.18,2.77,4.23,2.18,1.57,0.24,2.52,1.57,1.51,1.33,1.69,1.99,0.39,0.91,2.08,3.67,2.07,1.46,1.92,2.12,4.31,3.04,0.88,0.34,0.64,0.91,2.39,2.2,0.88,2.05,1.46,Animal Trainers
1.47,1.75,0.49,1.39,3.62,1.66,0.84,0.75,1.23,0.99,1.13,1.01,2.42,1.93,0.94,1.81,2.31,1.19,0.48,0.93,1.4,0.8,2.39,2.67,0.13,0.24,0.35,0.34,1.43,0.49,0.49,1.16,0.92,Nonfarm Animal Caretakers
1.49,1.01,1.08,1.59,4.52,1.29,0.35,0.2,1.0,0.26,0.18,0.15,0.46,2.96,0.14,0.15,0.05,2.03,1.08,0.25,0.15,0.13,1.38,2.17,0.65,0.06,0.2,0.66,1.49,1.19,0.28,1.13,0.33,Gaming Dealers
2.41,1.85,2.53,2.71,3.57,1.74,1.94,0.41,2.32,0.81,0.58,0.18,0.69,3.5,0.28,0.07,0.7,2.19,1.34,0.67,0.14,0.51,2.18,2.81,0.77,0.36,0.31,0.57,1.8,1.32,0.85,1.65,0.68,Gaming and Sports Book Writers and Runners
2.53,1.68,0.64,1.15,2.94,1.63,1.61,0.48,2.88,1.81,0.98,0.86,3.53,1.88,1.16,1.09,0.1,1.3,0.59,0.26,0.23,0.47,2.65,2.1,0.29,0.58,0.09,0.23,2.01,0.72,1.35,1.9,0.48,Motion Picture Projectionists
1.81,2.11,1.81,2.8,4.35,1.66,1.14,1.42,2.21,1.1,0.56,0.2,0.94,2.08,0.66,0.53,0.48,1.94,1.27,1.45,0.38,0.38,2.1,2.85,0.33,1.12,1.67,1.02,2.88,1.09,0.98,2.52,1.11,"Ushers, Lobby Attendants, and Ticket Takers"
3.41,3.94,2.18,3.15,4.58,2.1,1.43,0.84,2.71,0.81,0.69,0.55,0.78,2.37,0.73,0.76,0.73,1.23,1.08,1.04,1.1,1.02,1.8,2.69,1.18,0.74,0.66,0.78,2.02,1.06,0.81,1.69,1.03,Amusement and Recreation Attendants
3.34,2.72,2.09,1.35,2.92,2.4,3.26,0.96,2.67,2.63,3.57,2.11,2.94,3.29,1.61,2.18,0.65,3.14,2.4,0.37,0.34,1.59,3.1,3.39,1.56,4.15,1.47,1.82,2.23,0.99,1.61,2.57,1.81,Costume Attendants
1.68,1.78,0.99,1.53,3.87,0.98,0.73,0.88,1.49,0.62,0.41,0.13,0.75,1.71,0.53,1.26,0.45,1.66,0.8,1.01,0.93,0.9,1.85,2.62,0.57,0.28,0.55,0.63,1.82,0.62,0.86,1.77,0.87,"Locker Room, Coatroom, and Dressing Room Attendants"
3.76,4.0,3.29,3.06,6.1,3.38,3.16,0.0,3.41,1.48,1.18,1.83,2.76,3.19,2.72,4.45,3.67,4.32,3.17,1.15,2.04,3.35,3.94,3.51,1.41,1.37,1.93,3.38,3.52,3.34,1.56,2.45,3.36,Embalmers
2.71,3.17,1.44,1.65,4.99,1.19,1.73,0.22,1.92,0.83,0.63,0.68,1.43,2.41,0.68,1.35,1.15,3.09,2.09,1.33,0.78,1.69,2.16,3.28,0.69,0.36,0.84,2.38,2.51,2.55,1.61,2.04,2.75,Funeral Attendants
4.22,4.86,3.5,4.07,6.05,3.85,2.68,0.13,3.69,0.7,0.81,1.07,1.61,2.89,0.71,3.39,2.81,4.23,3.09,1.74,2.55,3.68,3.41,3.88,0.76,0.46,1.54,3.76,3.06,3.53,1.85,2.89,3.24,"Morticians, Undertakers, and Funeral Directors"
1.59,1.4,1.31,2.38,4.45,1.39,0.87,0.06,0.22,0.36,1.58,0.25,1.4,1.28,0.24,1.58,0.53,1.88,0.89,0.36,0.52,0.84,2.04,2.17,0.94,0.52,0.36,0.84,1.5,1.35,0.38,1.16,0.78,Barbers
2.95,2.81,2.08,3.89,4.71,2.27,1.9,0.39,2.28,1.11,0.81,0.28,1.11,2.09,0.32,2.79,1.11,1.63,0.62,0.01,0.34,0.75,3.08,1.86,0.43,0.34,0.03,0.06,1.43,1.51,0.4,1.47,0.94,"Hairdressers, Hairstylists, and Cosmetologists"
3.73,2.27,1.41,3.0,4.09,3.18,2.73,0.05,2.73,1.86,3.23,1.23,1.91,1.73,1.59,3.18,1.27,3.27,2.32,1.82,1.45,1.5,3.45,3.18,1.09,4.27,2.09,1.52,1.55,0.55,0.59,2.86,1.18,"Makeup Artists, Theatrical and Performance"
2.31,1.79,1.24,2.49,3.51,2.47,2.26,0.83,1.95,0.91,1.44,0.55,1.45,2.45,1.3,2.15,1.81,2.36,2.26,1.39,1.37,1.23,2.11,3.0,1.54,1.34,1.25,1.16,2.02,1.19,0.64,0.98,1.15,Manicurists and Pedicurists
1.15,0.76,0.35,3.43,4.27,0.6,1.71,0.15,0.67,0.23,0.45,0.07,0.24,1.57,0.79,2.93,0.98,1.62,1.38,0.07,0.66,1.18,2.38,3.36,0.51,0.61,0.2,0.57,2.9,0.82,0.36,1.68,0.32,Shampooers
0.68,1.7,1.08,3.56,4.9,2.42,1.37,0.0,0.96,0.83,0.02,0.0,0.96,1.43,0.34,3.13,1.85,1.98,0.36,0.0,1.68,1.72,3.61,3.23,0.16,0.01,0.0,0.14,2.72,0.94,0.64,1.53,0.91,Skincare Specialists
1.95,1.49,0.77,1.86,4.16,1.31,0.85,0.39,2.03,0.61,0.41,0.34,0.76,1.48,0.59,0.46,0.23,2.43,1.61,1.7,0.28,0.73,2.15,3.0,1.73,0.3,0.77,1.46,3.0,1.29,1.12,1.41,2.44,Baggage Porters and Bellhops
3.97,4.96,2.28,3.69,4.87,2.7,1.41,0.62,3.71,0.94,1.03,0.58,0.47,2.73,0.53,0.77,0.58,2.71,1.9,3.16,1.06,1.1,3.35,4.19,2.0,1.77,1.23,2.0,2.1,2.19,1.26,2.61,2.9,Concierges
2.55,2.79,1.17,2.38,4.83,2.19,1.08,0.8,1.95,1.08,0.75,0.69,1.23,1.98,0.55,0.54,0.53,2.95,2.56,3.1,0.89,0.99,3.77,4.0,1.63,1.52,3.74,2.63,2.32,1.69,1.16,2.49,2.27,Tour Guides and Escorts
4.47,4.6,2.54,5.22,4.99,3.0,2.14,0.19,2.64,0.11,0.35,0.13,0.33,2.97,0.01,0.12,0.2,1.25,2.7,4.06,0.47,0.81,3.52,3.4,1.64,2.41,3.14,2.66,2.11,1.98,0.95,2.66,3.17,Travel Guides
2.17,2.56,1.5,1.63,3.86,1.71,0.59,0.78,1.42,0.38,0.65,0.07,0.35,1.33,0.23,1.15,0.84,2.92,1.52,1.06,1.3,2.0,3.11,2.34,0.79,0.55,0.68,1.15,1.77,1.02,0.5,1.48,1.17,Childcare Workers
1.85,1.56,0.78,0.74,3.15,1.44,0.48,1.85,2.19,0.63,0.78,0.44,1.33,2.41,0.78,2.19,1.74,3.37,2.59,2.85,2.63,2.56,3.04,3.19,1.07,1.48,1.78,2.81,2.11,1.85,1.0,2.15,2.04,Nannies
2.01,1.68,0.71,0.78,4.14,1.07,0.93,1.57,0.97,0.27,0.31,0.08,1.01,1.74,0.2,1.27,0.87,3.39,1.68,0.51,1.65,2.13,2.3,2.71,0.93,0.34,0.64,1.75,1.91,1.45,0.82,1.31,1.84,Personal Care Aides
2.32,2.12,1.08,2.8,4.33,1.44,0.4,0.24,2.8,0.88,0.68,0.28,1.04,2.4,1.52,1.44,2.52,4.16,2.84,0.64,2.24,2.17,4.32,3.88,0.56,0.88,0.24,1.96,2.36,1.48,0.72,2.64,0.32,Fitness Trainers and Aerobics Instructors
3.3,3.57,1.38,1.82,4.2,2.35,1.54,0.53,3.5,0.81,1.08,0.27,1.57,3.14,0.42,0.75,0.69,4.3,2.64,1.44,1.08,3.89,4.7,4.23,0.59,1.98,1.88,3.51,4.22,2.8,1.83,2.37,2.28,Recreation Workers
2.69,3.46,1.36,1.17,5.52,2.97,1.31,0.49,2.49,0.88,0.59,1.18,0.69,2.37,1.44,1.2,1.02,5.01,3.8,2.31,1.37,4.1,3.84,3.72,0.79,0.89,0.6,3.23,3.2,2.61,0.75,2.47,1.78,Residential Advisors
4.22,3.3,2.6,4.16,5.37,3.43,2.28,0.92,2.33,1.04,1.11,0.72,1.76,3.72,0.89,0.92,0.73,2.85,1.59,0.56,0.32,0.55,4.25,3.77,0.73,0.92,0.36,0.64,2.59,1.76,1.34,1.95,1.46,First-Line Supervisors of Retail Sales Workers
