Administration and Management,Clerical,Economics and Accounting,Sales and Marketing,Customer and Personal Service,Personnel and Human Resources,Production and Processing,Food Production,Computers and Electronics,Engineering and Technology,Design,Building and Construction,Mechanical,Mathematics,Physics,Chemistry,Biology,Psychology,Sociology and Anthropology,Geography,Medicine and Dentistry,Therapy and Counseling,Education and Training,English Language,Foreign Language,Fine Arts,History and Archeology,Philosophy and Theology,Public Safety and Security,Law and Government,Telecommunications,Communications and Media,Transportation,Title
3.08,3.64,2.0,1.75,4.35,2.45,2.32,1.22,3.23,1.43,1.32,1.14,1.16,3.01,1.81,2.34,2.21,3.13,2.28,1.49,4.06,2.62,3.01,3.8,1.96,1.15,1.17,1.62,3.01,2.26,2.02,2.0,1.63,Medical Assistants
2.43,2.96,1.97,1.69,4.53,2.1,3.2,1.16,2.66,1.98,1.71,1.65,2.68,2.68,1.49,2.9,3.39,2.07,1.47,1.3,2.57,1.48,2.45,3.87,1.43,1.27,1.19,1.33,3.12,1.97,2.5,2.2,1.76,Medical Equipment Preparers
1.89,4.78,1.04,1.01,2.55,1.44,1.45,1.0,3.5,1.13,1.09,1.0,1.24,1.72,1.19,1.31,1.78,1.49,1.38,1.26,3.12,2.03,2.14,4.77,1.26,1.0,1.11,1.29,2.17,1.82,1.72,1.67,1.36,Medical Transcriptionists
2.89,3.08,2.17,3.03,4.77,1.53,1.9,1.0,2.33,1.11,1.2,1.18,1.77,2.88,1.21,1.64,1.33,1.74,1.25,1.57,2.58,1.71,2.0,3.36,1.42,1.0,1.0,1.53,2.42,2.93,2.05,2.15,1.28,Pharmacy Aides
2.06,2.57,1.78,3.03,4.13,1.72,2.04,1.34,2.52,1.48,1.4,1.05,2.02,3.25,1.67,2.53,3.48,1.85,1.27,1.41,2.6,1.75,2.61,3.42,1.18,1.17,1.02,1.24,2.14,1.76,2.2,2.06,1.47,Veterinary Assistants and Laboratory Animal Caretakers
2.67,3.9,1.67,1.81,4.67,2.24,2.48,1.48,3.0,1.95,1.43,1.38,2.14,2.71,1.67,2.45,2.29,3.0,2.57,1.52,3.35,2.25,3.75,4.25,2.38,1.14,1.24,2.24,3.43,2.67,2.67,2.52,1.76,Phlebotomists
2.83,3.4,1.61,1.56,3.88,2.28,1.49,1.0,3.47,1.28,1.23,1.0,1.24,3.0,1.1,1.03,1.53,4.18,2.51,1.57,1.66,3.14,3.81,4.46,2.35,1.29,1.35,2.2,2.71,2.16,2.13,2.55,1.49,Speech-Language Pathology Assistants
2.5,2.61,2.05,1.82,3.74,2.34,2.87,1.08,2.95,2.13,1.71,1.34,2.74,2.08,1.71,2.74,2.57,2.55,1.97,1.45,2.95,1.79,3.42,3.87,1.62,1.05,1.11,1.62,3.26,2.16,2.11,2.08,2.0,Endoscopy Technicians
3.73,3.12,1.68,1.02,2.13,3.26,1.77,1.63,2.99,1.85,1.43,1.3,1.78,2.44,1.2,2.14,1.08,3.43,3.1,1.11,1.59,2.42,3.07,3.92,2.21,1.04,1.38,2.65,4.23,3.93,2.15,2.2,2.99,First-Line Supervisors of Correctional Officers
4.02,3.17,2.28,1.72,4.01,3.7,2.07,1.09,3.09,1.73,1.89,1.42,1.84,2.63,1.58,1.99,1.6,4.03,3.21,2.3,2.24,2.91,3.69,4.05,2.21,1.22,1.73,2.32,4.77,4.84,3.19,3.08,2.69,First-Line Supervisors of Police and Detectives
4.01,3.47,2.52,2.28,4.28,3.33,2.27,1.43,2.73,2.74,2.21,4.19,3.91,3.07,2.89,3.3,2.2,3.21,2.46,2.84,3.33,2.64,3.89,4.09,1.54,1.21,1.4,1.55,4.76,3.64,3.11,2.69,3.14,Municipal Fire Fighting and Prevention Supervisors
3.93,3.53,2.77,1.64,3.96,4.11,2.06,1.33,3.45,2.61,2.45,2.4,3.54,3.12,2.77,2.52,2.73,3.0,2.57,3.71,2.02,2.21,3.95,3.8,1.63,1.13,2.11,2.09,4.17,3.7,2.9,2.97,2.89,Forest Fire Fighting and Prevention Supervisors
3.62,2.91,2.03,1.62,4.34,3.15,2.05,1.54,3.06,2.68,2.47,4.05,3.81,3.29,2.95,3.39,2.68,3.33,2.17,3.02,3.83,2.66,4.22,4.02,1.69,1.14,1.53,1.75,4.64,3.52,3.7,2.93,3.4,Municipal Firefighters
4.02,2.77,2.37,1.49,3.6,3.24,2.26,1.76,2.44,2.52,2.15,3.29,3.62,2.79,2.6,2.39,2.35,2.73,1.77,3.84,2.37,2.33,3.64,3.48,1.68,1.13,2.13,1.63,3.9,3.14,3.19,2.91,3.34,Forest Firefighters
2.92,2.88,1.88,1.33,4.2,2.67,1.99,1.3,3.14,2.39,2.55,4.0,2.61,2.63,2.55,2.6,1.41,2.59,2.15,2.3,1.81,1.61,3.68,3.72,1.81,1.16,1.73,1.74,4.69,4.03,2.71,2.62,2.38,Fire Inspectors
3.55,3.47,2.18,1.35,3.93,3.04,1.61,1.22,3.25,2.7,2.67,3.62,3.26,2.86,3.27,3.96,2.3,4.04,3.14,2.41,2.31,2.57,3.74,3.81,2.1,1.05,1.8,2.01,4.61,4.58,3.03,3.03,2.59,Fire Investigators
3.93,2.11,1.13,2.01,4.01,3.02,1.09,1.03,3.01,2.04,2.01,2.02,2.11,2.99,2.89,2.92,2.99,2.1,1.11,3.97,2.02,1.99,3.97,3.08,1.07,1.02,1.99,1.95,4.01,3.06,3.05,2.98,2.09,Forest Fire Inspectors and Prevention Specialists
2.72,2.52,1.58,1.1,3.08,2.13,1.32,1.0,2.69,1.31,1.15,1.12,1.24,1.59,1.11,1.16,1.12,2.58,1.92,1.57,1.55,1.74,2.55,3.06,1.55,1.03,1.14,1.47,4.1,3.69,2.34,1.95,2.11,Bailiffs
3.41,3.46,1.93,1.31,3.39,2.56,1.36,1.45,3.21,1.34,1.15,1.36,1.43,2.77,1.11,1.42,1.12,3.37,2.91,1.27,1.85,2.55,3.01,3.81,2.23,1.01,1.21,2.16,4.77,3.85,2.91,2.57,3.27,Correctional Officers and Jailers
3.49,3.5,2.16,1.6,3.93,2.82,1.91,1.15,3.39,1.92,1.29,1.36,1.59,2.46,1.78,1.62,1.82,3.95,3.15,2.69,2.09,2.91,3.52,3.98,2.33,1.18,1.92,2.28,4.59,4.81,3.04,3.06,2.92,Police Detectives
2.68,3.4,1.47,1.07,3.52,2.71,2.05,1.24,3.14,2.0,1.79,1.4,2.29,2.25,1.7,2.87,2.16,2.57,2.04,1.86,1.91,1.58,3.22,3.9,1.63,1.2,1.44,1.4,4.3,4.05,2.93,2.52,1.95,Police Identification and Records Officers
3.12,3.61,1.81,1.7,4.11,3.14,1.63,1.14,3.52,1.68,1.81,1.38,2.18,2.63,2.21,2.12,1.96,3.65,3.02,2.81,2.0,2.48,3.66,3.99,2.28,1.18,1.82,2.04,4.55,4.57,3.06,2.81,2.77,Criminal Investigators and Special Agents
2.7,3.21,1.99,1.26,3.57,2.3,1.9,1.23,3.2,1.61,1.49,1.42,1.72,2.4,1.66,2.09,1.97,3.42,3.09,3.17,1.73,1.92,3.08,3.91,3.02,1.29,2.26,2.42,4.32,4.48,2.51,2.34,2.82,Immigration and Customs Inspectors
2.88,3.23,2.66,1.66,2.91,2.19,2.03,1.16,3.28,1.75,1.78,1.41,1.31,2.81,1.5,1.66,1.56,2.97,3.03,3.16,1.41,1.53,3.09,4.41,2.69,1.38,2.81,3.03,4.0,4.29,2.5,3.35,2.41,Intelligence Analysts
3.05,3.03,2.16,2.44,4.11,2.84,1.83,2.1,3.02,1.94,2.12,1.9,2.53,2.88,2.26,2.33,4.14,3.76,3.42,3.64,2.66,2.41,3.39,4.14,2.21,1.15,2.29,2.1,4.49,4.6,2.72,3.02,2.66,Fish and Game Wardens
2.68,2.28,2.12,1.48,2.35,2.43,2.2,1.42,3.14,2.11,1.71,1.68,2.0,2.57,2.31,1.83,2.01,2.76,2.32,2.01,2.29,2.08,3.09,3.77,2.74,1.81,2.04,1.88,3.73,3.29,2.21,2.59,2.72,Parking Enforcement Workers
3.77,3.52,2.26,1.73,3.96,2.99,1.8,1.24,3.45,1.89,1.85,1.43,1.76,2.37,1.82,2.07,1.53,4.17,2.98,2.9,2.22,2.92,3.89,4.49,2.17,1.16,1.68,2.05,4.87,4.82,3.78,3.46,2.92,Police Patrol Officers
3.03,3.08,1.82,1.21,3.64,3.0,1.61,1.0,2.78,1.62,1.43,1.13,1.84,2.43,1.93,1.89,1.63,3.76,2.56,2.39,1.94,2.64,3.52,3.8,2.17,1.06,1.42,2.11,4.63,4.6,2.92,2.56,2.56,Sheriffs and Deputy Sheriffs
3.46,2.88,1.91,1.49,4.13,2.77,1.7,1.14,3.48,2.05,1.98,1.53,1.92,2.62,1.92,2.09,1.65,3.51,2.87,3.53,2.31,2.92,3.55,4.4,2.29,1.25,2.06,2.43,4.9,4.71,3.45,3.09,3.66,Transit and Railroad Police
2.36,2.88,2.09,1.44,3.36,2.35,1.74,1.19,2.45,1.51,1.47,1.43,2.14,2.09,1.62,1.96,2.55,2.35,1.99,2.32,2.26,2.24,3.17,3.42,1.79,1.0,1.44,1.63,3.69,3.78,2.99,3.08,2.73,Animal Control Workers
3.5,3.55,2.45,2.54,4.16,2.56,1.58,1.07,3.56,1.41,1.36,1.43,1.45,2.35,1.2,1.3,1.3,3.31,2.4,2.07,1.6,1.49,2.65,4.21,1.71,1.33,1.61,1.96,3.44,4.02,2.41,2.78,2.18,Private Detectives and Investigators
3.32,3.58,2.64,1.63,3.38,2.69,2.26,1.86,3.77,2.27,2.11,1.84,2.43,3.43,1.44,1.49,1.2,3.17,2.47,1.31,1.39,1.59,3.08,3.75,1.86,1.2,1.5,2.08,4.26,4.13,2.88,2.53,1.44,Gaming Surveillance Officers and Gaming Investigators
2.19,2.15,1.15,1.49,3.17,2.1,1.3,1.22,2.24,1.65,1.29,1.25,1.59,1.85,1.31,1.61,1.55,2.89,2.1,1.91,2.06,2.03,2.76,3.38,1.71,1.15,1.52,1.72,3.92,2.59,2.65,2.16,2.06,Security Guards
1.97,1.6,1.21,1.07,3.17,1.98,1.08,1.0,1.34,1.24,1.18,1.11,1.14,1.51,1.09,1.02,1.02,2.38,1.44,1.4,1.28,1.42,2.0,3.09,1.49,1.0,1.0,1.26,3.87,2.39,1.47,1.87,1.97,Crossing Guards
2.79,2.35,1.62,1.49,4.33,2.55,1.51,1.21,1.72,1.68,1.55,1.35,1.94,1.82,2.01,1.94,2.01,2.51,1.82,1.89,3.03,1.76,3.13,2.56,1.66,1.02,1.3,1.5,3.89,2.37,2.24,1.86,1.69,"Lifeguards, Ski Patrol, and Other Recreational Protective Service Workers"
2.44,1.96,1.48,1.26,3.59,1.93,1.41,1.0,2.0,1.41,1.11,1.07,1.74,1.7,1.19,1.37,1.07,2.37,1.81,1.26,1.15,1.37,2.67,3.56,2.07,1.0,1.19,1.81,3.81,2.74,1.93,1.93,2.44,Transportation Security Screeners
3.55,3.23,2.33,2.14,3.68,3.28,2.53,1.35,3.47,1.9,1.77,1.54,2.04,3.0,1.51,1.65,1.24,2.83,2.16,1.65,1.99,2.4,3.66,4.07,2.23,1.09,1.28,1.97,4.69,4.0,2.57,2.17,2.01,Retail Loss Prevention Specialists
3.62,2.56,2.93,2.89,3.77,3.56,3.96,4.65,2.85,1.85,2.41,1.59,1.96,3.65,1.85,2.52,1.78,2.63,1.74,2.0,1.44,1.67,3.67,3.48,2.62,1.69,1.56,1.56,3.15,2.33,1.96,2.44,2.07,Chefs and Head Cooks
3.58,3.05,2.93,3.06,4.24,3.53,3.66,4.06,2.9,1.83,1.73,1.77,2.31,3.26,1.47,2.25,1.37,2.26,1.74,1.62,1.6,1.78,3.38,3.52,1.41,1.12,1.25,1.2,3.02,2.25,1.74,1.99,2.1,First-Line Supervisors of Food Preparation and Serving Workers
2.74,1.66,2.31,2.87,3.58,2.56,2.8,3.01,2.09,1.88,1.49,1.37,1.53,2.52,1.46,1.77,1.32,1.89,1.36,1.44,1.65,1.26,2.39,2.98,1.63,1.21,1.31,1.31,2.72,1.89,1.73,1.66,1.48,"Cooks, Fast Food"
2.15,2.18,1.45,1.41,3.81,2.04,1.95,2.63,2.08,1.39,1.22,1.18,1.61,2.97,1.23,1.76,1.12,1.75,1.19,1.12,1.37,1.16,1.69,2.8,1.45,1.11,1.12,1.51,2.19,1.39,1.72,1.72,1.36,"Cooks, Institution and Cafeteria"
3.25,2.88,2.5,3.38,4.38,1.71,2.87,3.62,1.96,1.38,1.5,1.09,1.65,2.71,1.46,2.17,1.52,1.43,1.26,1.26,1.68,1.19,2.09,3.13,1.26,1.3,1.17,1.26,2.17,2.04,1.7,2.43,2.09,"Cooks, Private Household"
2.67,1.59,1.8,2.05,2.75,2.0,3.02,3.71,1.61,1.61,1.74,1.54,1.89,2.41,1.51,1.99,1.49,1.81,1.62,1.44,1.51,1.52,2.36,2.88,1.6,1.31,1.36,1.6,2.68,1.76,1.43,1.87,1.97,"Cooks, Restaurant"
2.53,1.61,1.55,3.04,3.61,1.78,3.44,3.38,1.91,1.57,1.3,1.22,2.1,3.01,1.43,2.01,1.86,2.07,1.5,1.35,1.43,1.56,3.06,3.13,1.68,1.55,1.44,1.33,2.92,2.43,2.16,1.83,1.19,"Cooks, Short Order"
3.19,2.39,2.45,2.66,4.39,2.55,2.78,2.93,1.86,1.61,1.67,1.53,2.15,2.67,1.81,2.35,1.74,2.21,1.87,1.65,2.11,1.66,2.6,2.91,2.27,1.65,1.57,1.63,2.99,1.88,2.26,2.4,2.19,Food Preparation Workers
2.99,2.13,2.42,3.14,4.44,2.79,2.28,2.46,2.35,1.71,1.38,1.34,1.38,2.96,1.44,1.54,1.29,2.39,2.47,1.79,1.39,1.9,3.16,3.63,1.74,1.38,1.37,1.43,2.98,2.66,2.1,2.28,1.22,Bartenders
3.26,2.61,2.62,3.54,4.29,2.71,3.27,4.26,2.76,1.53,1.98,1.64,1.69,3.27,1.42,1.87,1.4,2.29,2.23,1.55,1.62,1.45,2.88,3.82,2.21,1.41,1.36,1.33,3.98,2.24,1.78,2.36,2.33,"Combined Food Preparation and Serving Workers, Including Fast Food"
2.93,1.97,1.95,3.01,4.21,2.28,2.45,2.7,1.54,1.28,1.17,1.11,1.4,2.35,1.36,1.9,1.11,1.67,1.29,1.28,1.84,1.32,2.3,3.25,1.32,1.04,1.02,1.03,2.1,1.39,1.58,1.36,1.67,"Counter Attendants, Cafeteria, Food Concession, and Coffee Shop"
2.55,2.08,1.95,3.02,4.24,2.3,2.01,2.76,2.43,1.52,1.54,1.51,1.82,2.53,1.44,1.99,1.32,1.78,1.56,1.5,1.5,1.44,1.99,3.29,1.81,1.71,1.45,1.41,2.13,1.78,1.98,2.25,1.8,Baristas
2.12,1.69,2.02,2.86,4.14,2.01,2.2,3.28,2.16,1.27,1.26,1.11,1.44,2.49,1.18,1.35,1.15,2.19,1.62,1.34,1.42,1.27,2.48,3.2,1.67,1.1,1.16,1.15,2.6,1.92,1.79,1.97,1.91,Waiters and Waitresses
2.54,1.71,1.37,1.75,3.44,1.44,1.71,2.44,1.57,1.37,1.29,1.09,1.59,2.2,1.18,1.6,1.15,1.98,1.38,1.36,1.35,1.18,2.21,3.44,1.63,1.08,1.09,1.25,2.71,1.26,1.3,1.67,1.85,"Food Servers, Nonrestaurant"
2.46,1.81,2.04,2.54,3.66,2.36,2.3,3.57,2.2,1.55,1.27,1.54,1.56,2.89,1.43,1.48,1.27,1.78,1.77,1.22,1.46,1.38,2.49,3.48,1.77,1.32,1.28,1.2,2.83,1.99,1.62,2.13,1.57,Dining Room and Cafeteria Attendants and Bartender Helpers
2.4,1.85,1.78,1.94,2.67,2.08,2.05,2.23,1.75,1.55,1.59,1.32,2.16,1.56,1.56,2.24,1.43,1.63,1.42,1.58,1.48,1.42,2.26,2.14,1.46,1.35,1.43,1.31,2.2,1.95,1.57,1.73,2.04,Dishwashers
2.36,1.8,2.11,2.68,4.2,1.97,1.97,2.43,1.84,1.39,1.44,1.09,1.47,2.57,1.09,1.42,1.2,2.34,1.89,1.31,1.15,1.3,2.53,3.1,1.74,1.1,1.07,1.13,2.34,1.48,1.96,2.1,1.61,"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop"
3.88,2.78,2.29,1.89,4.02,3.3,2.25,1.5,2.67,2.34,1.99,2.26,2.65,2.71,1.64,2.71,1.5,2.32,1.75,1.5,1.77,1.83,3.38,3.31,1.95,1.31,1.41,1.65,3.14,1.87,2.16,2.03,2.48,First-Line Supervisors of Housekeeping and Janitorial Workers
3.82,2.82,3.05,3.08,3.77,3.19,2.74,1.13,3.02,2.49,2.77,2.31,2.74,3.41,1.81,2.34,2.5,2.7,1.59,1.65,1.38,1.3,3.11,3.93,2.34,1.17,1.14,1.16,2.9,2.53,2.52,2.22,2.09,"First-Line Supervisors of Landscaping, Lawn Service, and Groundskeeping Workers"
2.46,1.57,1.4,1.22,3.19,1.82,1.92,1.56,1.73,1.54,1.5,1.75,2.27,1.86,1.58,2.07,1.26,1.49,1.43,1.22,1.37,1.62,1.87,3.0,1.8,1.27,1.35,1.38,2.96,1.81,1.8,1.77,1.87,"Janitors and Cleaners, Except Maids and Housekeeping Cleaners"
2.69,1.72,1.66,1.81,3.77,1.69,1.74,1.49,1.54,1.55,1.06,1.12,1.82,1.46,1.14,1.59,1.06,1.69,1.32,1.28,1.32,1.13,2.68,2.99,2.11,1.01,1.1,1.18,2.84,1.5,1.41,1.49,2.41,Maids and Housekeeping Cleaners
2.43,2.43,2.19,2.87,3.82,2.06,2.3,1.92,1.97,1.74,1.74,2.42,2.62,2.55,1.95,2.96,2.94,1.91,1.43,2.33,1.2,1.13,2.29,3.08,1.64,1.07,1.28,1.29,3.11,2.89,1.65,1.7,2.17,Pest Control Workers
2.67,2.05,1.86,1.77,3.24,1.85,2.22,1.52,2.03,2.03,2.34,2.18,2.93,2.52,1.51,2.99,2.59,1.32,1.17,1.73,1.17,1.26,1.9,3.4,1.37,1.26,1.15,1.09,2.75,1.6,1.45,1.92,2.28,Landscaping and Groundskeeping Workers
3.35,2.61,2.06,2.72,3.56,2.46,3.51,1.25,2.37,2.15,2.08,1.15,3.02,3.1,2.19,3.04,3.54,1.55,1.35,2.44,1.52,1.29,3.12,3.47,1.57,1.06,1.21,1.22,3.14,3.1,2.27,2.26,3.05,"Pesticide Handlers, Sprayers, and Applicators, Vegetation"
2.96,2.08,1.69,2.77,3.45,2.31,2.51,1.26,1.45,2.26,1.71,1.81,3.53,2.62,2.85,2.01,3.03,1.79,1.3,2.01,1.82,1.33,3.04,3.06,1.61,1.04,1.26,1.22,3.32,2.42,1.98,1.51,3.16,Tree Trimmers and Pruners
3.76,2.91,2.62,3.23,4.68,3.09,1.8,1.15,2.6,1.3,1.29,1.17,1.59,3.82,1.1,1.09,1.0,2.95,1.95,1.3,1.41,1.77,2.91,3.53,1.73,1.06,1.2,1.65,3.0,2.5,1.91,2.29,1.43,Gaming Supervisors
3.14,2.45,2.35,2.43,4.03,2.46,2.18,1.35,3.02,2.05,1.65,1.38,2.56,3.4,1.13,1.12,1.0,2.28,1.55,1.2,1.06,1.22,2.62,3.48,1.35,1.03,1.02,1.15,2.8,1.99,2.19,2.24,1.5,Slot Supervisors
3.84,3.13,2.75,2.94,4.66,3.47,1.65,1.21,2.35,1.4,1.56,1.55,2.07,2.89,1.35,2.15,1.49,3.2,2.42,1.44,1.91,2.2,3.53,3.83,1.34,1.44,1.12,2.29,2.81,2.24,1.95,2.45,2.0,First-Line Supervisors of Personal Service Workers
4.18,4.38,3.22,3.43,4.29,3.56,1.83,1.08,2.57,1.37,1.46,1.01,1.67,3.38,1.04,1.68,1.57,2.84,1.68,1.45,2.2,2.55,3.67,3.92,1.35,1.0,1.0,1.28,1.85,1.73,2.38,2.8,1.36,Spa Managers
3.12,2.74,2.47,2.82,4.05,2.67,2.01,1.16,2.4,1.81,1.64,1.73,1.93,2.15,1.28,1.45,2.59,3.19,2.36,1.75,2.07,2.05,3.6,3.11,1.48,1.18,1.3,1.42,2.52,2.31,1.68,2.0,1.77,Animal Trainers
2.09,2.04,1.29,1.79,3.55,2.02,1.44,1.4,1.61,1.48,1.58,1.53,2.34,2.25,1.42,1.9,2.65,1.7,1.25,1.44,1.81,1.49,2.41,2.66,1.09,1.15,1.15,1.12,1.99,1.25,1.5,1.6,1.59,Nonfarm Animal Caretakers
1.86,1.47,1.62,1.9,4.11,1.91,1.17,1.11,1.68,1.31,1.09,1.08,1.41,3.88,1.07,1.06,1.04,2.09,1.51,1.13,1.07,1.09,1.78,2.88,1.72,1.06,1.11,1.39,2.23,1.91,1.17,1.93,1.38,Gaming Dealers
2.42,2.29,2.67,2.57,4.1,2.43,2.14,1.46,2.58,1.5,1.41,1.06,1.4,3.92,1.18,1.04,1.21,2.01,1.63,1.47,1.12,1.28,2.17,2.98,1.5,1.25,1.11,1.42,2.34,1.93,1.74,2.1,1.67,Gaming and Sports Book Writers and Runners
2.62,1.9,1.49,1.79,3.24,2.1,2.02,1.32,2.63,2.12,1.43,1.4,3.3,2.27,1.62,1.44,1.05,1.85,1.26,1.14,1.16,1.22,2.49,2.64,1.19,1.38,1.03,1.13,2.43,1.5,1.9,2.2,1.29,Motion Picture Projectionists
2.65,2.23,2.37,2.9,4.25,1.94,1.57,2.09,2.47,1.56,1.22,1.15,1.55,2.32,1.39,1.24,1.24,2.18,1.59,1.84,1.17,1.19,2.41,3.39,1.29,1.67,1.92,1.51,3.24,1.67,1.96,3.07,1.64,"Ushers, Lobby Attendants, and Ticket Takers"
3.95,3.29,2.36,2.96,4.31,2.27,1.72,1.64,2.91,1.54,1.54,1.41,1.48,2.2,1.44,1.39,1.59,1.96,1.73,1.47,1.73,1.55,1.95,3.15,1.62,1.45,1.35,1.39,2.77,1.65,1.86,2.06,1.64,Amusement and Recreation Attendants
2.96,2.43,2.19,1.73,3.15,2.62,3.21,1.51,2.23,2.42,3.23,2.23,2.81,2.76,1.92,1.81,1.35,3.08,2.4,1.17,1.23,1.62,2.63,3.13,1.86,3.65,1.96,1.74,2.32,1.5,1.9,2.17,1.89,Costume Attendants
2.13,1.98,1.77,2.15,3.68,1.56,1.52,1.72,1.73,1.32,1.22,1.15,1.45,2.13,1.33,1.58,1.2,1.92,1.52,1.43,1.69,1.65,2.2,3.42,1.39,1.23,1.34,1.25,2.3,1.52,2.11,2.13,1.72,"Locker Room, Coatroom, and Dressing Room Attendants"
3.73,3.01,3.13,2.8,4.56,2.87,2.83,1.0,2.89,2.23,1.54,2.2,2.64,2.81,2.36,3.86,3.47,3.41,2.87,1.51,2.2,2.77,2.99,3.95,1.63,1.65,1.95,3.22,3.02,3.23,1.94,2.37,2.72,Embalmers
2.64,2.61,2.09,2.05,4.09,1.91,2.06,1.19,1.94,1.36,1.23,1.29,1.71,2.3,1.39,1.78,1.53,2.76,2.1,1.83,1.45,1.93,2.3,3.36,1.46,1.28,1.45,2.31,2.83,2.47,2.39,2.4,2.68,Funeral Attendants
4.03,3.96,3.45,3.66,4.95,3.47,2.73,1.01,3.13,1.37,1.57,1.35,1.71,2.81,1.37,3.05,2.75,3.72,2.74,1.81,2.43,3.15,2.88,3.54,1.59,1.25,1.81,3.34,2.94,3.31,2.49,2.7,3.13,"Morticians, Undertakers, and Funeral Directors"
1.99,1.83,2.1,2.49,4.32,1.94,1.51,1.02,1.18,1.21,2.22,1.22,1.77,1.92,1.12,1.84,1.31,2.07,1.55,1.17,1.32,1.58,2.29,2.67,1.65,1.42,1.3,1.51,2.27,2.0,1.36,1.88,1.7,Barbers
3.01,2.54,2.53,3.67,4.43,2.53,2.15,1.29,2.09,1.72,1.64,1.18,1.87,2.19,1.22,2.79,1.61,2.0,1.36,1.0,1.12,1.42,2.97,2.87,1.27,1.18,1.02,1.03,2.0,2.01,1.29,1.93,1.75,"Hairdressers, Hairstylists, and Cosmetologists"
3.32,2.23,2.14,2.64,3.82,2.82,2.73,1.05,2.36,1.82,3.23,1.68,2.09,1.95,1.73,2.68,1.82,2.86,2.45,1.86,1.82,1.86,2.73,3.32,1.59,3.5,2.23,1.67,2.14,1.32,1.41,2.64,1.82,"Makeup Artists, Theatrical and Performance"
2.59,2.08,1.5,2.44,3.37,2.47,2.41,1.42,1.97,1.54,2.22,1.41,1.96,2.38,1.72,2.03,1.85,2.29,2.29,1.69,1.68,1.53,2.05,2.64,1.81,1.62,1.42,1.75,1.93,1.75,1.36,1.57,1.81,Manicurists and Pedicurists
2.24,1.64,1.4,3.22,4.23,1.66,2.2,1.08,1.51,1.17,1.6,1.08,1.18,2.0,1.44,2.73,1.56,2.59,1.88,1.04,1.34,1.46,2.73,4.09,1.46,1.32,1.11,1.32,2.74,1.33,1.31,1.97,1.21,Shampooers
2.6,2.22,1.75,2.98,4.52,2.35,1.76,1.0,1.5,1.79,1.02,1.0,1.63,1.96,1.3,2.88,1.92,2.12,1.31,1.0,2.32,1.84,2.68,3.79,1.08,1.01,1.0,1.06,2.65,1.64,1.62,1.64,1.62,Skincare Specialists
2.6,1.99,1.58,2.22,4.39,1.89,1.5,1.2,2.15,1.39,1.24,1.19,1.47,1.96,1.29,1.21,1.2,2.39,1.97,1.87,1.15,1.38,2.13,3.79,2.21,1.13,1.39,1.6,3.12,1.98,2.02,1.91,2.56,Baggage Porters and Bellhops
3.48,4.0,2.45,3.24,4.57,2.6,1.93,1.34,3.17,1.52,1.55,1.32,1.3,2.6,1.3,1.4,1.32,2.58,2.0,2.52,1.65,1.48,2.81,4.26,2.37,2.17,1.63,1.8,2.35,2.16,2.32,2.71,2.86,Concierges
2.99,2.42,2.11,2.63,4.12,2.48,1.61,1.44,2.1,1.57,1.38,1.35,1.71,2.27,1.32,1.22,1.3,2.78,2.69,2.57,1.43,1.46,2.95,3.98,1.95,2.02,3.52,2.08,2.69,2.17,2.0,2.59,2.51,Tour Guides and Escorts
3.61,3.66,3.0,4.42,4.45,2.7,2.28,1.07,2.61,1.07,1.19,1.06,1.19,2.67,1.01,1.06,1.13,1.66,2.45,3.8,1.36,1.5,2.46,3.08,2.4,2.29,2.77,2.3,2.48,2.03,1.81,2.43,3.51,Travel Guides
2.78,2.63,1.95,1.99,3.51,2.28,1.38,1.59,1.87,1.24,1.35,1.05,1.15,2.04,1.16,1.56,1.51,3.23,2.09,1.48,1.95,2.36,3.17,3.14,1.64,1.32,1.46,1.64,2.8,1.67,1.52,2.07,1.71,Childcare Workers
2.11,1.81,1.63,1.37,2.85,1.89,1.33,2.22,2.07,1.37,1.44,1.41,1.81,2.67,1.63,2.11,2.07,3.78,2.59,2.33,3.04,2.59,3.33,3.96,1.78,2.15,2.11,2.37,2.85,2.15,2.11,2.41,2.22,Nannies
2.9,2.25,1.51,1.43,3.94,1.89,1.69,2.33,1.73,1.14,1.19,1.26,1.71,2.47,1.23,1.88,1.72,2.98,2.29,1.45,2.58,2.45,2.69,3.31,1.6,1.25,1.39,1.75,2.61,2.12,1.76,1.93,2.72,Personal Care Aides
2.28,2.12,1.72,2.52,4.04,1.84,1.24,1.16,2.46,1.56,1.4,1.16,1.56,2.32,2.08,1.68,2.8,3.56,2.52,1.32,2.46,2.38,3.8,3.52,1.32,1.48,1.08,1.76,2.56,1.8,1.8,2.48,1.16,Fitness Trainers and Aerobics Instructors
2.97,3.14,1.82,2.07,3.65,2.4,2.02,1.32,3.04,1.42,1.81,1.3,1.85,3.0,1.29,1.31,1.49,3.17,2.57,1.87,1.84,2.67,3.52,4.11,1.41,2.37,1.84,2.53,3.82,3.43,2.23,2.74,2.66,Recreation Workers
3.0,3.07,2.04,1.94,4.3,3.08,1.69,1.19,2.73,1.42,1.26,1.55,1.46,2.39,1.83,1.5,1.59,3.64,3.26,1.93,1.93,3.49,2.9,3.75,1.6,1.56,1.24,2.46,2.95,2.81,1.94,2.37,2.26,Residential Advisors
